"","T1-2442","T31","T32","T33","T34","T7-2446","T8-3837","T9-3838","T10-3840","T36","T38","T40","T22-2854","T23-3024","T24-4404","T1-5100","T2-5101","T3-5230","T4-5329","T5-5330"
"ENSRNOG00000051489 - Klra1",0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"ENSRNOG00000051490 - Plcg1",2649,1990,1973,2274,2595,4537,3407,4368,2701,1687,2395,1680,1722,1898,1601,1318,1712,1599,1747,2759
"ENSRNOG00000051492 - Snora74a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051493 - LOC120094985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051496 - RGD1563099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051498 - Prpf6",2716,1254,1480,1592,1884,2821,3349,3737,2587,1863,1411,1775,1239,1344,1511,2435,3555,2901,2071,3188
"ENSRNOG00000051499 - Tcf3",3538,1502,1673,1939,2309,3012,3731,4041,2747,2518,1805,1929,1131,1096,1296,2581,5591,3649,2156,3144
"ENSRNOG00000051507 - Azin2",141,82,60,87,77,50,47,52,23,21,34,48,28,30,17,24,77,63,51,59
"ENSRNOG00000051510 - Ccdc113",9,9,11,1,3,7,7,8,10,3,15,4,8,4,1,1,4,3,2,6
"ENSRNOG00000051511 - LOC120103253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051515 - LOC120096836",2,2,3,0,5,3,3,1,0,4,1,0,2,3,2,0,0,0,0,0
"ENSRNOG00000051524 - Rnu1-98",3,5,4,0,1,4,0,1,1,3,1,0,0,4,0,0,0,0,0,1
"ENSRNOG00000051528 - Ddx11",633,388,350,527,427,1111,573,919,567,445,618,298,248,265,262,557,669,692,330,411
"ENSRNOG00000051529 - Opn1mw",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051531 - Ctu2",380,231,225,260,285,560,401,417,353,251,292,263,165,175,158,369,569,461,308,330
"ENSRNOG00000051532 - LOC120097581",16,1,5,11,8,17,8,6,7,5,8,3,2,4,6,6,14,5,2,7
"ENSRNOG00000051534 - Prr33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051536 - Rfx4",47,46,12,23,22,33,9,10,28,7,27,11,86,27,9,27,6,58,6,6
"ENSRNOG00000051537 - LOC120100479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051544 - LOC120099460",3,1,1,1,2,4,5,2,5,1,1,3,3,3,1,5,6,1,0,4
"ENSRNOG00000051548 - Lmod1",88,113,95,137,153,434,570,294,318,143,111,102,255,218,153,58,8,17,32,79
"ENSRNOG00000051549 - LOC120096096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051550 - LOC120097608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051551 - NA",0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0
"ENSRNOG00000051556 - LOC120102050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051557 - LOC120098739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051561 - LOC120100354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"ENSRNOG00000051563 - Giot1",219,167,95,90,159,338,150,190,180,117,77,71,119,128,101,80,110,96,70,82
"ENSRNOG00000051564 - NA",2170,819,821,887,1130,2034,1874,2040,2020,1262,936,1279,881,925,1040,1707,2162,1789,1546,1753
"ENSRNOG00000051566 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051570 - Znf845l-ps1",335,119,167,260,212,437,340,495,330,204,280,168,222,307,256,178,140,305,148,261
"ENSRNOG00000051571 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051578 - Zfp54",296,151,135,204,164,512,309,409,251,181,268,142,251,253,202,100,77,137,111,166
"ENSRNOG00000051584 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051585 - Snora22c",16,9,11,10,10,21,5,15,6,2,19,3,6,6,12,0,6,7,1,7
"ENSRNOG00000051587 - LOC120097604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051590 - C14h2orf74",0,0,0,1,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0
"ENSRNOG00000051592 - Sirt1",1300,489,507,652,797,1568,1136,1594,1104,854,960,717,791,997,907,790,823,1120,706,1093
"ENSRNOG00000051599 - LOC120101192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051600 - Ly49s3",1,1,3,3,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0
"ENSRNOG00000051602 - LOC120093503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051605 - Snord86",35,49,24,37,41,124,37,58,58,30,68,30,32,20,28,17,24,22,17,14
"ENSRNOG00000051606 - Zfp457",309,175,157,215,226,487,316,432,226,185,210,106,196,208,196,91,132,124,122,148
"ENSRNOG00000051612 - NA",3,1,0,1,0,5,1,1,0,1,5,2,0,2,0,1,1,1,0,0
"ENSRNOG00000051613 - LOC120094861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051615 - Hmgn2",4957,2409,1984,2630,3146,4746,4831,5649,4036,3187,3179,2146,2214,2652,2598,5013,9786,5813,3736,4593
"ENSRNOG00000051619 - Asb2",197,311,445,255,585,860,428,500,300,139,147,147,199,327,158,78,44,66,85,154
"ENSRNOG00000051620 - Tspan9",715,487,540,799,807,888,966,1054,909,516,309,708,389,471,435,522,823,446,422,645
"ENSRNOG00000051622 - LOC120097193",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000051623 - Exosc8",688,297,335,381,410,858,612,761,618,370,472,330,297,337,309,713,1161,840,470,480
"ENSRNOG00000051624 - Hspe1",7598,2047,2061,2759,2738,7646,5615,5610,5473,2841,3730,3349,2847,2713,2818,8306,12706,8215,3602,4240
"ENSRNOG00000051625 - NA",3,0,1,3,2,2,1,0,0,0,3,0,0,1,0,0,1,2,0,0
"ENSRNOG00000051627 - NA",2,11,14,16,12,12,3,5,2,10,17,25,2,3,4,15,5,1,3,4
"ENSRNOG00000051630 - NA",4,2,2,9,4,26,8,11,11,10,15,3,7,12,10,1,0,3,4,3
"ENSRNOG00000051638 - U2l1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051641 - LOC120096834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051642 - LOC120096829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051643 - LOC120103326",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"ENSRNOG00000051644 - LOC120099468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051646 - LOC120097312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051647 - LOC120094486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051648 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051650 - Ywhaq",17302,6886,5826,7867,9095,15153,16537,17673,13836,10388,8093,9162,7664,8276,9352,15792,25559,19078,11637,15412
"ENSRNOG00000051652 - LOC120098738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051656 - LOC120095376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051658 - LOC120094939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051661 - Ly49s5",0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000051665 - LOC120102075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051667 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051669 - Psmd10",678,268,216,285,263,651,565,619,493,349,390,313,334,395,341,517,793,587,325,619
"ENSRNOG00000051671 - Herc1",3609,2210,2286,2799,2862,5453,3872,5434,4107,3141,2754,2739,2542,2481,2387,2958,3149,4173,2968,4352
"ENSRNOG00000051673 - LOC120101323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051675 - NA",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000051680 - Ccdc186",2173,882,841,1039,1198,2666,1931,2413,2158,1406,1074,1286,1322,1467,1542,1554,1639,1907,1335,1763
"ENSRNOG00000051682 - Zcchc9",902,370,331,436,490,1000,809,890,691,482,534,406,446,466,424,588,901,791,487,611
"ENSRNOG00000051685 - LOC120094975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051687 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051688 - Syt15",12,3,8,22,27,26,33,22,28,7,19,18,13,20,18,33,10,34,23,31
"ENSRNOG00000051690 - Clec9a",51,121,124,97,164,358,171,291,264,87,58,143,161,276,160,62,6,19,12,66
"ENSRNOG00000051691 - Gjd3",7,2,6,0,7,5,3,7,9,0,1,2,7,8,1,0,1,1,2,0
"ENSRNOG00000051692 - LOC120093954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051699 - Zdhhc4",599,339,365,394,467,744,743,827,570,403,514,389,349,331,344,414,909,549,436,786
"ENSRNOG00000051703 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051704 - Zfp185",138,122,133,50,187,71,159,269,61,98,20,49,24,22,39,16,231,47,189,229
"ENSRNOG00000051706 - Tep1",3969,2446,2507,3147,2935,6265,5017,5554,4470,3208,3839,3241,2733,3101,2805,3241,3340,4878,3069,5069
"ENSRNOG00000051709 - LOC120102112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051710 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051711 - Kpna1",2236,1070,1077,1223,1527,2004,2043,2537,1837,1403,1167,1430,1221,1141,1261,1698,2677,2171,1458,1968
"ENSRNOG00000051714 - LOC120102625",9,3,0,8,4,19,9,15,4,8,3,7,2,9,9,0,0,1,1,3
"ENSRNOG00000051715 - LOC120098367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051717 - LOC120102704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051718 - LOC120102692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051720 - Nudc",4773,1888,2028,2272,2724,4454,4244,4648,4136,2539,2148,2509,1645,1696,1801,5539,8797,5421,3154,3641
"ENSRNOG00000051726 - LOC108353273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051729 - LOC120095725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051730 - LOC120093045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051736 - LOC120096832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051737 - LOC120096392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051738 - LOC120094490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051739 - LOC362382",147,91,68,26,107,15,206,29,18,8,1,4,34,275,112,10,1,0,43,80
"ENSRNOG00000051748 - NA",5,1,0,6,4,9,0,0,4,5,4,6,4,4,1,4,0,16,0,1
"ENSRNOG00000051749 - LOC120102594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051751 - LOC120095761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051756 - Zfp62",995,498,422,615,710,1401,1143,1633,920,671,652,597,631,725,713,471,706,714,635,851
"ENSRNOG00000051769 - LOC120099506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051770 - Cyp2w1",107,165,132,37,68,215,174,177,111,32,149,139,92,100,89,16,23,17,157,355
"ENSRNOG00000051780 - LOC120100462",1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1
"ENSRNOG00000051781 - LOC120098669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051782 - Potefam2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051785 - Olr726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051788 - Rnu6-985",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051790 - LOC120093991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051792 - Hspb2",403,158,254,185,291,348,365,371,251,168,204,185,184,169,186,215,548,337,217,392
"ENSRNOG00000051794 - LOC120102044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051796 - LOC120098437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051798 - LOC120094042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051803 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051807 - LOC120096119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051815 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051816 - Tigar",695,298,233,307,445,716,574,640,575,325,279,329,292,271,295,705,1071,682,421,507
"ENSRNOG00000051817 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051819 - Sdr42e1",229,130,96,141,125,312,407,545,320,266,128,228,173,188,245,221,326,343,226,420
"ENSRNOG00000051820 - LOC120099510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051823 - Zkscan4",30,14,12,24,31,58,52,88,58,32,40,26,37,34,35,34,36,43,23,53
"ENSRNOG00000051827 - LOC102555852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051828 - Or2ah1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051833 - LOC120098006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051836 - Zfp92",1,1,1,0,0,0,0,11,2,1,6,2,0,1,1,6,3,2,1,3
"ENSRNOG00000051837 - Nwd2",0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0
"ENSRNOG00000051838 - NA",7,2,2,5,6,6,0,2,2,4,2,3,1,1,1,0,5,5,2,4
"ENSRNOG00000051840 - Rnu6-543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051842 - LOC120103267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000051847 - Or7g17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051849 - NA",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051850 - LOC120101374",31,13,11,15,21,41,40,43,27,20,25,44,17,24,11,17,55,11,17,41
"ENSRNOG00000051854 - Enpep",1831,1448,3604,1094,3176,396,988,900,365,342,157,363,595,274,301,119,686,163,707,3602
"ENSRNOG00000051864 - LOC120099017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051865 - NA",0,1,2,0,4,0,0,4,0,4,4,2,1,0,0,0,1,0,0,0
"ENSRNOG00000051867 - Zfp758",742,265,292,576,399,1310,574,741,598,276,695,277,483,703,407,269,189,428,205,312
"ENSRNOG00000051868 - RGD1561277",301,172,150,245,251,465,294,404,235,184,270,127,170,168,144,168,144,240,128,244
"ENSRNOG00000051869 - NA",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051870 - LOC120096125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051871 - LOC120101329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051873 - LOC120101331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051874 - LOC120098041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051877 - LOC120098054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051885 - LOC100360413",7893,4010,3906,4797,6024,5280,7225,6542,5266,5473,7178,4169,3460,3718,3898,7226,11908,8805,7409,9917
"ENSRNOG00000051889 - Usp34",4173,2463,2702,2951,3651,5292,3978,6092,4443,3359,2754,3060,2685,2616,2589,3196,3639,3845,3041,4647
"ENSRNOG00000051896 - LOC120098051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051897 - LOC120094909",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051898 - LOC120095771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051900 - LOC120094891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051902 - LOC120096371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051903 - LOC120100210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051905 - Wnt2",4,3,6,1,7,19,25,11,5,3,2,6,13,10,10,1,0,1,2,5
"ENSRNOG00000051906 - Pvrig",3,21,12,34,22,22,13,21,13,12,1,8,7,13,9,3,0,9,10,5
"ENSRNOG00000051907 - NA",1,0,1,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0
"ENSRNOG00000051908 - LOC120102054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051910 - LOC120094930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051911 - Rbp3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051912 - Acnat2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051913 - LOC120093454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051914 - LOC120102718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051915 - Spred3",508,365,365,425,495,713,411,445,284,209,234,240,164,195,163,109,177,138,237,266
"ENSRNOG00000051919 - LOC120102064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051922 - NA",59,94,122,113,172,219,132,214,165,77,51,80,125,180,110,69,22,16,23,78
"ENSRNOG00000051923 - LOC120093413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051927 - Snord98",6,2,0,2,1,2,4,7,6,0,2,1,3,7,5,2,0,1,1,0
"ENSRNOG00000051928 - LOC500827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051929 - Phox2b",2,0,0,0,0,4,0,1,3,0,0,0,2,0,0,0,5,0,0,0
"ENSRNOG00000051930 - LOC120101375",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051936 - LOC120101104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051940 - LOC120103370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051942 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051945 - LOC108352225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051946 - LOC120094408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051948 - Hcfc1",5887,3838,4238,4733,4809,7390,5618,8194,6392,4620,3206,4831,2581,2829,2964,5462,6973,6925,4637,5667
"ENSRNOG00000051950 - Cnga3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000051952 - Tes",13638,4584,4395,4480,6197,7965,10283,9446,7338,6822,2564,6883,3555,3702,4751,7854,19328,10375,8341,9833
"ENSRNOG00000051955 - LOC120094434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051956 - LOC108350980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051957 - NA",12,4,5,10,15,21,7,11,8,9,8,16,7,3,4,13,15,8,7,8
"ENSRNOG00000051960 - Dnajc12",506,178,260,239,311,398,468,671,368,236,245,275,244,238,213,303,738,437,306,539
"ENSRNOG00000051965 - Smad4",5668,2712,2841,3316,3879,5807,5136,6632,4739,3590,3295,3785,2766,3165,3211,3853,4837,4773,4226,5715
"ENSRNOG00000051968 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051969 - Snora29",5,3,4,3,1,3,5,1,1,4,4,2,5,2,1,0,0,0,0,0
"ENSRNOG00000051970 - Aqp5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSRNOG00000051971 - LOC120096465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051974 - Mir291a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051976 - LOC120093410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051977 - Mmrn2",187,133,146,183,228,400,420,291,411,203,147,258,197,129,165,246,116,69,94,189
"ENSRNOG00000051981 - LOC120103331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051983 - LOC120098670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051984 - LOC120097629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051985 - LOC120093502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051986 - Plcg2",609,418,444,429,547,717,972,1121,688,515,329,416,373,336,346,534,831,569,417,709
"ENSRNOG00000051987 - LOC120103346",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051988 - NA",5,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0
"ENSRNOG00000051990 - LOC120102774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051992 - LOC120094900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051993 - Gdf10",17,0,0,11,2,5,0,9,4,0,10,2,3,4,1,9,0,0,0,3
"ENSRNOG00000051994 - LOC120100495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051997 - LOC120094411",6,9,0,1,6,14,4,10,4,2,4,3,5,8,0,2,2,0,3,3
"ENSRNOG00000051998 - LOC120096823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052001 - LOC120099559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052005 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052008 - LOC120093061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052010 - Treh",0,0,2,4,2,5,4,2,2,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000052012 - LOC120094952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052013 - Snord81",130,91,93,82,125,231,144,132,96,60,149,53,42,68,39,27,37,42,38,26
"ENSRNOG00000052014 - Or5t7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052017 - Dio3",3,1,4,10,15,12,3,7,7,1,2,13,6,8,2,8,0,8,1,1
"ENSRNOG00000052022 - Pnma3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000052023 - Zfp82",14,9,6,8,10,6,7,20,13,10,11,10,6,9,9,2,10,3,6,6
"ENSRNOG00000052024 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052025 - Tle5",9813,4214,5043,6173,6248,10587,11216,11644,9732,6186,7219,6861,4419,4508,4666,9292,16466,11610,6789,10995
"ENSRNOG00000052026 - LOC120095775",12,8,16,4,6,16,6,11,6,4,6,9,7,3,8,0,3,1,0,2
"ENSRNOG00000052029 - LOC120096438",0,2,1,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1
"ENSRNOG00000052030 - LOC120103362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052033 - LOC120102608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000052038 - Haus8",576,301,331,408,373,952,726,969,619,388,544,338,278,391,366,552,654,626,360,575
"ENSRNOG00000052045 - LOC120094924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052051 - Slc24a1",1,2,2,1,4,6,3,7,3,0,0,0,4,3,0,0,0,1,2,0
"ENSRNOG00000052059 - LOC120095459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052060 - LOC120103343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
